Order_ID,Order_Line_ID,Order_Date,Ship_Date,Customer_ID,Product_ID,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Shipping_Cost,Payment_Method,Order_Status,Sales_Channel
ORD-100022,ORD-100022-2,2025-01-25,2025-02-01,CUST-05781,PROD-0023,1,2999.00,0.05,2849.05,1227.54,1621.51,41.19,UPI,Delivered,Mobile App
ORD-100022,ORD-100022-3,2025-01-25,2025-02-01,CUST-05781,PROD-0044,3,2849.00,0.30,5982.90,2746.56,3236.34,75.66,UPI,Delivered,Mobile App
ORD-100023,ORD-100023-1,2025-08-25,2025-08-29,CUST-06720,PROD-0031,1,12699.00,0.30,8889.30,7430.36,1458.94,84.39,Cash on Delivery,Delivered,Mobile App
ORD-100023,ORD-100023-2,2025-08-25,2025-08-29,CUST-06720,PROD-0018,1,2599.00,0.30,1819.30,914.89,904.41,41.65,Cash on Delivery,Delivered,Mobile App
ORD-100024,ORD-100024-1,2024-12-06,2024-12-10,CUST-01355,PROD-0022,1,1599.00,0.00,1599.00,592.41,1006.59,38.79,Cash on Delivery,Delivered,Mobile App
ORD-100025,ORD-100025-1,2024-01-12,2024-01-18,CUST-03190,PROD-0081,1,1399.00,0.00,1399.00,908.07,490.93,48.12,UPI,Delivered,Mobile App
ORD-100025,ORD-100025-2,2024-01-12,2024-01-18,CUST-03190,PROD-0080,1,649.00,0.15,551.65,323.81,227.84,33.54,UPI,Delivered,Mobile App
ORD-100025,ORD-100025-3,2024-01-12,2024-01-18,CUST-03190,PROD-0013,2,21149.00,0.10,38068.20,29975.28,8092.92,59.57,UPI,Delivered,Mobile App
ORD-100026,ORD-100026-1,2025-09-27,2025-10-03,CUST-00958,PROD-0043,1,1449.00,0.00,1449.00,594.31,854.69,37.79,Net Banking,Shipped,Mobile App
ORD-100026,ORD-100026-2,2025-09-27,2025-10-03,CUST-00958,PROD-0068,2,12649.00,0.25,18973.50,14665.66,4307.84,96.12,Net Banking,Shipped,Mobile App
ORD-100027,ORD-100027-1,2024-06-01,2024-06-06,CUST-00607,PROD-0065,1,5649.00,0.25,4236.75,2749.22,1487.53,87.48,Cash on Delivery,Delivered,Mobile App
ORD-100028,ORD-100028-1,2025-06-17,2025-06-22,CUST-01959,PROD-0039,2,15049.00,0.00,30098.00,20316.76,9781.24,110.06,Cash on Delivery,Delivered,Marketplace
ORD-100028,ORD-100028-2,2025-06-17,2025-06-22,CUST-01959,PROD-0033,4,15049.00,0.00,60196.00,39544.64,20651.36,102.79,Cash on Delivery,Delivered,Marketplace
ORD-100028,ORD-100028-3,2025-06-17,2025-06-22,CUST-01959,PROD-0026,1,1849.00,0.00,1849.00,908.04,940.96,39.53,Cash on Delivery,Delivered,Marketplace
ORD-100029,ORD-100029-1,2025-09-05,2025-09-12,CUST-00938,PROD-0046,2,199.00,0.10,358.20,100.40,257.80,50.03,UPI,Delivered,Website
ORD-100029,ORD-100029-2,2025-09-05,2025-09-12,CUST-00938,PROD-0084,3,2249.00,0.15,5734.95,3482.97,2251.98,95.43,UPI,Delivered,Website
ORD-100030,ORD-100030-1,2024-10-12,2024-10-17,CUST-00806,PROD-0028,2,2349.00,0.40,2818.80,2249.58,569.22,57.59,Credit Card,Delivered,Mobile App
ORD-100030,ORD-100030-2,2024-10-12,2024-10-17,CUST-00806,PROD-0029,2,18199.00,0.05,34578.10,24652.54,9925.56,106.30,Credit Card,Delivered,Mobile App
ORD-100031,ORD-100031-1,2024-02-18,2024-02-23,CUST-01280,PROD-0047,4,1349.00,0.25,4047.00,2048.68,1998.32,114.99,UPI,Delivered,Marketplace
ORD-100032,ORD-100032-1,2024-07-08,2024-07-14,CUST-01834,PROD-0078,1,599.00,0.05,569.05,378.44,190.61,40.37,UPI,Delivered,Website
ORD-100033,ORD-100033-1,2025-10-27,2025-10-31,CUST-01427,PROD-0022,1,1599.00,0.30,1119.30,592.41,526.89,35.17,UPI,Delivered,Website
ORD-100033,ORD-100033-2,2025-10-27,2025-10-31,CUST-01427,PROD-0082,1,2299.00,0.10,2069.10,1108.94,960.16,46.86,UPI,Delivered,Website
ORD-100034,ORD-100034-1,2025-11-22,2025-11-27,CUST-03231,PROD-0039,1,15049.00,0.15,12791.65,10158.38,2633.27,93.42,UPI,Delivered,Mobile App
ORD-100034,ORD-100034-2,2025-11-22,2025-11-27,CUST-03231,PROD-0015,1,3299.00,0.20,2639.20,1179.02,1460.18,36.72,UPI,Delivered,Mobile App
ORD-100035,ORD-100035-1,2024-03-13,2024-03-17,CUST-04727,PROD-0013,1,21149.00,0.20,16919.20,14987.64,1931.56,41.84,UPI,Delivered,Mobile App
ORD-100035,ORD-100035-2,2024-03-13,2024-03-17,CUST-04727,PROD-0020,1,1999.00,0.50,999.50,1431.95,-432.45,45.51,UPI,Delivered,Mobile App
ORD-100035,ORD-100035-3,2024-03-13,2024-03-17,CUST-04727,PROD-0055,2,2399.00,0.05,4558.10,1312.60,3245.50,64.40,UPI,Delivered,Mobile App
ORD-100036,ORD-100036-1,2024-06-18,2024-06-20,CUST-03462,PROD-0019,1,3599.00,0.05,3419.05,1315.82,2103.23,38.96,Debit Card,Delivered,Website
ORD-100037,ORD-100037-1,2024-07-01,2024-07-05,CUST-00226,PROD-0081,1,1399.00,0.25,1049.25,908.07,141.18,45.45,Debit Card,Delivered,Mobile App
ORD-100037,ORD-100037-2,2024-07-01,2024-07-05,CUST-00226,PROD-0013,1,21149.00,0.10,19034.10,14987.64,4046.46,45.85,Debit Card,Delivered,Mobile App
ORD-100038,ORD-100038-1,2024-01-29,2024-02-04,CUST-00212,PROD-0042,1,16349.00,0.30,11444.30,10986.65,457.65,91.65,UPI,Shipped,Mobile App
ORD-100038,ORD-100038-2,2024-01-29,2024-02-04,CUST-00212,PROD-0074,1,349.00,0.20,279.20,204.24,74.96,41.09,UPI,Shipped,Mobile App
ORD-100038,ORD-100038-3,2024-01-29,2024-02-04,CUST-00212,PROD-0073,3,449.00,0.00,1347.00,648.99,698.01,77.81,UPI,Shipped,Mobile App
ORD-100038,ORD-100038-4,2024-01-29,2024-02-04,CUST-00212,PROD-0067,4,11449.00,0.35,29767.40,21065.80,8701.60,129.05,UPI,Shipped,Mobile App
ORD-100039,ORD-100039-1,2025-04-14,2025-04-15,CUST-04092,PROD-0014,2,16899.00,0.20,27038.40,23059.48,3978.92,45.10,Credit Card,Delivered,Mobile App
ORD-100039,ORD-100039-2,2025-04-14,2025-04-15,CUST-04092,PROD-0010,1,28699.00,0.15,24394.15,17071.30,7322.85,42.70,Credit Card,Delivered,Mobile App
ORD-100039,ORD-100039-3,2025-04-14,2025-04-15,CUST-04092,PROD-0021,1,4899.00,0.00,4899.00,1824.74,3074.26,45.31,Credit Card,Delivered,Mobile App
ORD-100040,ORD-100040-1,2024-10-14,2024-10-16,CUST-02306,PROD-0079,1,1249.00,0.10,1124.10,703.53,420.57,45.13,UPI,Delivered,Mobile App
ORD-100041,ORD-100041-1,2025-04-01,2025-04-03,CUST-05088,PROD-0011,1,40449.00,0.15,34381.65,24137.63,10244.02,46.38,UPI,Delivered,Mobile App
ORD-100042,ORD-100042-1,2025-11-07,2025-11-08,CUST-00854,PROD-0011,6,40449.00,0.10,218424.60,144825.78,73598.82,141.92,UPI,Delivered,Marketplace
ORD-100042,ORD-100042-2,2025-11-07,2025-11-08,CUST-00854,PROD-0078,2,599.00,0.05,1138.10,756.88,381.22,71.82,UPI,Delivered,Marketplace
ORD-100043,ORD-100043-1,2024-10-02,2024-10-03,CUST-04357,PROD-0044,3,2849.00,0.05,8119.65,2746.56,5373.09,63.51,UPI,Delivered,Mobile App
ORD-100044,ORD-100044-1,2024-08-26,2024-08-31,CUST-00001,PROD-0015,1,3299.00,0.40,1979.40,1179.02,800.38,38.71,UPI,Delivered,Mobile App
ORD-100044,ORD-100044-2,2024-08-26,2024-08-31,CUST-00001,PROD-0059,4,6499.00,0.15,22096.60,12309.76,9786.84,150.64,UPI,Delivered,Mobile App
ORD-100045,ORD-100045-1,2025-10-04,2025-10-05,CUST-01065,PROD-0052,1,2349.00,0.15,1996.65,699.25,1297.40,37.14,Debit Card,Delivered,Mobile App
ORD-100046,ORD-100046-1,2024-10-12,2024-10-14,CUST-00365,PROD-0060,2,5699.00,0.25,8548.50,6803.72,1744.78,87.00,UPI,Delivered,Marketplace
ORD-100046,ORD-100046-2,2024-10-12,2024-10-14,CUST-00365,PROD-0080,1,649.00,0.25,486.75,323.81,162.94,35.74,UPI,Delivered,Marketplace
ORD-100047,ORD-100047-1,2025-07-02,2025-07-07,CUST-01706,PROD-0041,2,12549.00,0.00,25098.00,13602.78,11495.22,103.68,UPI,Delivered,Marketplace
ORD-100047,ORD-100047-2,2025-07-02,2025-07-07,CUST-01706,PROD-0068,4,12649.00,0.00,50596.00,29331.32,21264.68,107.17,UPI,Delivered,Marketplace
ORD-100047,ORD-100047-3,2025-07-02,2025-07-07,CUST-01706,PROD-0049,1,2049.00,0.05,1946.55,604.39,1342.16,46.47,UPI,Delivered,Marketplace
ORD-100048,ORD-100048-1,2024-10-14,2024-10-15,CUST-00262,PROD-0034,1,5299.00,0.60,2119.60,3791.92,-1672.32,89.35,UPI,Delivered,Mobile App
ORD-100049,ORD-100049-1,2025-10-29,2025-11-02,CUST-01236,PROD-0073,2,449.00,0.15,763.30,432.66,330.64,65.21,Credit Card,Returned,Website
ORD-100049,ORD-100049-2,2025-10-29,2025-11-02,CUST-01236,PROD-0057,2,4049.00,0.00,8098.00,3848.38,4249.62,99.40,Credit Card,Returned,Website
ORD-100050,ORD-100050-1,2024-06-28,2024-06-30,CUST-00057,PROD-0016,1,749.00,0.30,524.30,294.53,229.77,39.32,UPI,Shipped,Mobile App
ORD-100051,ORD-100051-1,2024-04-18,2024-04-21,CUST-02282,PROD-0031,1,12699.00,0.30,8889.30,7430.36,1458.94,78.43,UPI,Delivered,Mobile App
ORD-100051,ORD-100051-2,2024-04-18,2024-04-21,CUST-02282,PROD-0010,1,28699.00,0.15,24394.15,17071.30,7322.85,40.75,UPI,Delivered,Mobile App
ORD-100052,ORD-100052-1,2025-12-23,2025-12-29,CUST-00244,PROD-0020,1,1999.00,0.45,1099.45,1431.95,-332.50,44.91,UPI,Delivered,Mobile App
ORD-100052,ORD-100052-2,2025-12-23,2025-12-29,CUST-00244,PROD-0022,1,1599.00,0.20,1279.20,592.41,686.79,40.62,UPI,Delivered,Mobile App
ORD-100053,ORD-100053-1,2024-10-31,2024-11-05,CUST-05888,PROD-0083,1,699.00,0.25,524.25,345.44,178.81,33.78,UPI,Delivered,Website
ORD-100053,ORD-100053-2,2024-10-31,2024-11-05,CUST-05888,PROD-0047,1,1349.00,0.15,1146.65,512.17,634.48,44.15,UPI,Delivered,Website
ORD-100053,ORD-100053-3,2024-10-31,2024-11-05,CUST-05888,PROD-0021,1,4899.00,0.15,4164.15,1824.74,2339.41,46.94,UPI,Delivered,Website
ORD-100053,ORD-100053-4,2024-10-31,2024-11-05,CUST-05888,PROD-0034,1,5299.00,0.20,4239.20,3791.92,447.28,86.03,UPI,Delivered,Website
ORD-100054,ORD-100054-1,2024-06-22,2024-06-23,CUST-01830,PROD-0029,1,18199.00,0.20,14559.20,12326.27,2232.93,83.18,Net Banking,Delivered,Website
ORD-100054,ORD-100054-2,2024-06-22,2024-06-23,CUST-01830,PROD-0061,1,8649.00,0.10,7784.10,4134.98,3649.12,89.87,Net Banking,Delivered,Website
ORD-100054,ORD-100054-3,2024-06-22,2024-06-23,CUST-01830,PROD-0043,1,1449.00,0.35,941.85,594.31,347.54,47.36,Net Banking,Delivered,Website
ORD-100055,ORD-100055-1,2024-03-11,2024-03-17,CUST-00616,PROD-0012,2,27049.00,0.45,29753.90,38913.10,-9159.20,43.70,Net Banking,Delivered,Mobile App
ORD-100055,ORD-100055-2,2024-03-11,2024-03-17,CUST-00616,PROD-0026,1,1849.00,0.30,1294.30,908.04,386.26,36.83,Net Banking,Delivered,Mobile App
ORD-100056,ORD-100056-1,2024-01-28,2024-02-01,CUST-05554,PROD-0058,1,1199.00,0.00,1199.00,703.16,495.84,87.89,Wallet,Delivered,Mobile App
ORD-100057,ORD-100057-1,2024-05-31,2024-05-31,CUST-01779,PROD-0004,1,39599.00,0.55,17819.55,27493.34,-9673.79,48.30,Debit Card,Pending,Website
ORD-100057,ORD-100057-2,2024-05-31,2024-05-31,CUST-01779,PROD-0010,1,28699.00,0.30,20089.30,17071.30,3018.00,40.56,Debit Card,Pending,Website
ORD-100057,ORD-100057-3,2024-05-31,2024-05-31,CUST-01779,PROD-0017,2,449.00,0.40,538.80,321.86,216.94,51.44,Debit Card,Pending,Website
ORD-100058,ORD-100058-1,2024-05-19,2024-05-23,CUST-02192,PROD-0079,1,1249.00,0.35,811.85,703.53,108.32,44.72,Cash on Delivery,Delivered,Mobile App
ORD-100059,ORD-100059-1,2025-07-18,2025-07-18,CUST-05408,PROD-0012,2,27049.00,0.40,32458.80,38913.10,-6454.30,47.95,Cash on Delivery,Pending,Mobile App
ORD-100060,ORD-100060-1,2025-09-16,2025-09-22,CUST-02428,PROD-0075,1,1899.00,0.15,1614.15,1091.44,522.71,46.56,UPI,Delivered,Mobile App
ORD-100060,ORD-100060-2,2025-09-16,2025-09-22,CUST-02428,PROD-0008,1,37299.00,0.00,37299.00,27438.63,9860.37,46.72,UPI,Delivered,Mobile App
ORD-100060,ORD-100060-3,2025-09-16,2025-09-22,CUST-02428,PROD-0016,1,749.00,0.05,711.55,294.53,417.02,39.23,UPI,Delivered,Mobile App
ORD-100061,ORD-100061-1,2024-07-23,2024-07-28,CUST-03062,PROD-0067,1,11449.00,0.10,10304.10,5266.45,5037.65,81.04,UPI,Delivered,Website
ORD-100061,ORD-100061-2,2024-07-23,2024-07-28,CUST-03062,PROD-0017,1,449.00,0.05,426.55,160.93,265.62,33.29,UPI,Delivered,Website
ORD-100062,ORD-100062-1,2024-01-28,2024-01-28,CUST-02829,PROD-0050,1,599.00,0.30,419.30,155.73,263.57,46.39,UPI,Cancelled,Website
ORD-100063,ORD-100063-1,2025-11-23,2025-11-26,CUST-00150,PROD-0037,1,6999.00,0.25,5249.25,3877.35,1371.90,80.87,Wallet,Delivered,Mobile App
ORD-100063,ORD-100063-2,2025-11-23,2025-11-26,CUST-00150,PROD-0015,2,3299.00,0.30,4618.60,2358.04,2260.56,54.68,Wallet,Delivered,Mobile App
ORD-100064,ORD-100064-1,2024-12-16,2024-12-19,CUST-02094,PROD-0065,1,5649.00,0.00,5649.00,2749.22,2899.78,81.78,UPI,Delivered,Mobile App
ORD-100064,ORD-100064-2,2024-12-16,2024-12-19,CUST-02094,PROD-0058,1,1199.00,0.20,959.20,703.16,256.04,81.65,UPI,Delivered,Mobile App
ORD-100064,ORD-100064-3,2024-12-16,2024-12-19,CUST-02094,PROD-0028,1,2349.00,0.05,2231.55,1124.79,1106.76,44.93,UPI,Delivered,Mobile App
ORD-100065,ORD-100065-1,2024-07-09,2024-07-16,CUST-02608,PROD-0032,3,9149.00,0.10,24702.30,14946.33,9755.97,94.93,UPI,Delivered,Website
ORD-100065,ORD-100065-2,2024-07-09,2024-07-16,CUST-02608,PROD-0067,2,11449.00,0.25,17173.50,10532.90,6640.60,86.93,UPI,Delivered,Website
ORD-100066,ORD-100066-1,2025-02-19,2025-02-24,CUST-00723,PROD-0022,1,1599.00,0.20,1279.20,592.41,686.79,39.19,UPI,Delivered,Website
ORD-100066,ORD-100066-2,2025-02-19,2025-02-24,CUST-00723,PROD-0037,3,6999.00,0.10,18897.30,11632.05,7265.25,122.14,UPI,Delivered,Website
ORD-100067,ORD-100067-1,2024-11-09,2024-11-16,CUST-00145,PROD-0003,4,17349.00,0.30,48577.20,41302.40,7274.80,108.76,UPI,Delivered,Marketplace
ORD-100068,ORD-100068-1,2025-06-09,2025-06-09,CUST-01293,PROD-0059,1,6499.00,0.10,5849.10,3077.44,2771.66,81.72,UPI,Pending,Mobile App
ORD-100069,ORD-100069-1,2024-04-26,2024-05-02,CUST-01006,PROD-0051,6,749.00,0.10,4044.60,1408.74,2635.86,94.39,Net Banking,Delivered,Mobile App
ORD-100070,ORD-100070-1,2024-11-16,2024-11-19,CUST-02024,PROD-0073,3,449.00,0.30,942.90,648.99,293.91,53.05,UPI,Delivered,Mobile App
ORD-100070,ORD-100070-2,2024-11-16,2024-11-19,CUST-02024,PROD-0046,1,199.00,0.35,129.35,50.20,79.15,45.58,UPI,Delivered,Mobile App
ORD-100070,ORD-100070-3,2024-11-16,2024-11-19,CUST-02024,PROD-0045,3,549.00,0.50,823.50,675.96,147.54,76.71,UPI,Delivered,Mobile App
ORD-100071,ORD-100071-1,2025-11-29,2025-12-05,CUST-04285,PROD-0083,1,699.00,0.25,524.25,345.44,178.81,35.81,UPI,Delivered,Website
ORD-100071,ORD-100071-2,2025-11-29,2025-12-05,CUST-04285,PROD-0054,5,349.00,0.10,1570.50,477.45,1093.05,126.14,UPI,Delivered,Website
ORD-100072,ORD-100072-1,2024-02-12,2024-02-16,CUST-00179,PROD-0038,1,14449.00,0.25,10836.75,8515.10,2321.65,78.56,UPI,Delivered,Website
ORD-100073,ORD-100073-1,2024-11-26,2024-11-27,CUST-04610,PROD-0043,2,1449.00,0.10,2608.20,1188.62,1419.58,43.54,Cash on Delivery,Delivered,Mobile App
ORD-100073,ORD-100073-2,2024-11-26,2024-11-27,CUST-04610,PROD-0047,1,1349.00,0.20,1079.20,512.17,567.03,48.40,Cash on Delivery,Delivered,Mobile App
ORD-100073,ORD-100073-3,2024-11-26,2024-11-27,CUST-04610,PROD-0069,2,3099.00,0.30,4338.60,3665.20,673.40,86.96,Cash on Delivery,Delivered,Mobile App
ORD-100074,ORD-100074-1,2024-11-16,2024-11-21,CUST-03190,PROD-0059,1,6499.00,0.15,5524.15,3077.44,2446.71,85.89,UPI,Delivered,Mobile App
ORD-100074,ORD-100074-2,2024-11-16,2024-11-21,CUST-03190,PROD-0074,1,349.00,0.30,244.30,204.24,40.06,45.43,UPI,Delivered,Mobile App
ORD-100075,ORD-100075-1,2025-06-08,2025-06-15,CUST-00257,PROD-0005,1,39099.00,0.05,37144.05,25878.28,11265.77,46.61,UPI,Delivered,Marketplace
ORD-100076,ORD-100076-1,2024-10-20,2024-10-21,CUST-04430,PROD-0018,1,2599.00,0.10,2339.10,914.89,1424.21,47.85,UPI,Delivered,Marketplace
ORD-100076,ORD-100076-2,2024-10-20,2024-10-21,CUST-04430,PROD-0078,2,599.00,0.25,898.50,756.88,141.62,56.73,UPI,Delivered,Marketplace
ORD-100077,ORD-100077-1,2024-02-23,2024-02-29,CUST-04138,PROD-0025,1,2599.00,0.05,2469.05,1307.70,1161.35,33.96,UPI,Delivered,Website
ORD-100077,ORD-100077-2,2024-02-23,2024-02-29,CUST-04138,PROD-0020,1,1999.00,0.40,1199.40,1431.95,-232.55,36.17,UPI,Delivered,Website
ORD-100077,ORD-100077-3,2024-02-23,2024-02-29,CUST-04138,PROD-0050,1,599.00,0.10,539.10,155.73,383.37,41.96,UPI,Delivered,Website
ORD-100078,ORD-100078-1,2024-03-16,2024-03-20,CUST-01929,PROD-0046,2,199.00,0.20,318.40,100.40,218.00,66.21,Debit Card,Delivered,Mobile App
ORD-100078,ORD-100078-2,2024-03-16,2024-03-20,CUST-01929,PROD-0009,2,1599.00,0.00,3198.00,2337.24,860.76,70.60,Debit Card,Delivered,Mobile App
ORD-100079,ORD-100079-1,2024-02-24,2024-02-27,CUST-06351,PROD-0015,1,3299.00,0.10,2969.10,1179.02,1790.08,37.47,UPI,Delivered,Mobile App
ORD-100079,ORD-100079-2,2024-02-24,2024-02-27,CUST-06351,PROD-0037,1,6999.00,0.25,5249.25,3877.35,1371.90,92.69,UPI,Delivered,Mobile App
ORD-100080,ORD-100080-1,2024-03-20,2024-03-26,CUST-06521,PROD-0061,1,8649.00,0.15,7351.65,4134.98,3216.67,89.48,Wallet,Delivered,Website
ORD-100081,ORD-100081-1,2024-01-26,2024-01-31,CUST-00333,PROD-0024,1,849.00,0.05,806.55,428.15,378.40,46.96,Wallet,Delivered,Mobile App
ORD-100082,ORD-100082-1,2025-07-18,2025-07-22,CUST-00831,PROD-0074,1,349.00,0.10,314.10,204.24,109.86,34.14,Wallet,Delivered,Marketplace
ORD-100083,ORD-100083-1,2025-03-19,2025-03-21,CUST-01198,PROD-0006,2,28399.00,0.00,56798.00,38385.16,18412.84,62.45,UPI,Delivered,Mobile App
